Período;TimeKey;RegiaoID;IndicadorID;Valor
2021-02-23;20210223;5;1;26.05
2021-02-23;20210223;5;4;491.0
2021-02-24;20210224;1;1;27.94
2021-02-24;20210224;1;4;3942.0
2021-02-24;20210224;2;1;44.25
2021-02-24;20210224;2;4;1913.0
2021-02-24;20210224;3;1;48.76
2021-02-24;20210224;3;4;3409.0
2021-02-24;20210224;4;1;19.54
2021-02-24;20210224;4;4;580.0
2021-02-24;20210224;5;1;20.94
2021-02-24;20210224;5;4;499.0
2021-02-25;20210225;1;1;29.68
2021-02-25;20210225;1;4;3769.0
2021-02-25;20210225;2;1;44.91
2021-02-25;20210225;2;4;1772.0
2021-02-25;20210225;3;1;57.94
2021-02-25;20210225;3;4;3277.0
2021-02-25;20210225;4;1;25.55
2021-02-25;20210225;4;4;576.0
2021-02-25;20210225;5;1;30.19
2021-02-25;20210225;5;4;498.0
2021-02-26;20210226;1;1;30.6
2021-02-26;20210226;1;4;3892.0
2021-02-26;20210226;2;1;39.9
2021-02-26;20210226;2;4;1920.0
2021-02-26;20210226;3;1;57.83
2021-02-26;20210226;3;4;3149.0
2021-02-26;20210226;4;1;23.95
2021-02-26;20210226;4;4;569.0
2021-02-26;20210226;5;1;24.92
2021-02-26;20210226;5;4;419.0
2021-02-27;20210227;1;1;28.21
2021-02-27;20210227;1;4;3729.0
2021-02-27;20210227;2;1;39.73
2021-02-27;20210227;2;4;1696.0
2021-02-27;20210227;3;1;49.41
2021-02-27;20210227;3;4;3097.0
2021-02-27;20210227;4;1;19.32
2021-02-27;20210227;4;4;588.0
2021-02-27;20210227;5;1;34.06
2021-02-27;20210227;5;4;463.0
2021-02-28;20210228;1;1;24.26
2021-02-28;20210228;1;4;3466.0
2021-02-28;20210228;2;1;26.98
2021-02-28;20210228;2;4;1587.0
2021-02-28;20210228;3;1;37.12
2021-02-28;20210228;3;4;2812.0
2021-02-28;20210228;4;1;19.82
2021-02-28;20210228;4;4;535.0
2021-02-28;20210228;5;1;20.28
2021-02-28;20210228;5;4;432.0
2021-03-01;20210301;1;1;28.51
2021-03-01;20210301;1;4;3922.0
2021-03-01;20210301;2;1;37.74
2021-03-01;20210301;2;4;1856.0
2021-03-01;20210301;3;1;48.38
2021-03-01;20210301;3;4;3435.0
2021-03-01;20210301;4;1;28.14
2021-03-01;20210301;4;4;611.0
2021-03-01;20210301;5;1;30.25
2021-03-01;20210301;5;4;513.0
2021-03-02;20210302;1;1;29.71
2021-03-02;20210302;1;4;3950.0
2021-03-02;20210302;2;1;48.63
2021-03-02;20210302;2;4;1957.0
2021-03-02;20210302;3;1;78.77
2021-03-02;20210302;3;4;3345.0
2021-03-02;20210302;4;1;25.07
2021-03-02;20210302;4;4;620.0
2021-03-02;20210302;5;1;28.7
2021-03-02;20210302;5;4;517.0
2021-03-03;20210303;1;1;32.19
2021-03-03;20210303;1;4;4020.0
2021-03-03;20210303;2;1;45.67
2021-03-03;20210303;2;4;1917.0
2021-03-03;20210303;3;1;59.76
2021-03-03;20210303;3;4;3370.0
2021-03-03;20210303;4;1;30.02
2021-03-03;20210303;4;4;643.0
2021-03-03;20210303;5;1;28.4
2021-03-03;20210303;5;4;494.0
2021-03-04;20210304;1;1;28.22
2021-03-04;20210304;1;4;3768.0
2021-03-04;20210304;2;1;41.44
2021-03-04;20210304;2;4;1890.0
2021-03-04;20210304;3;1;61.29
2021-03-04;20210304;3;4;3226.0
2021-03-04;20210304;4;1;23.36
2021-03-04;20210304;4;4;597.0
2021-03-04;20210304;5;1;33.31
2021-03-04;20210304;5;4;502.0
2021-03-05;20210305;1;1;32.77
2021-03-05;20210305;1;4;3932.0
2021-03-05;20210305;2;1;37.59
2021-03-05;20210305;2;4;1891.0
2021-03-05;20210305;3;1;68.65
2021-03-05;20210305;3;4;3306.0
2021-03-05;20210305;4;1;24.06
2021-03-05;20210305;4;4;593.0
2021-03-05;20210305;5;1;23.94
2021-03-05;20210305;5;4;454.0
2021-03-06;20210306;1;1;29.97
2021-03-06;20210306;1;4;3747.0
2021-03-06;20210306;2;1;34.48
2021-03-06;20210306;2;4;1846.0
2021-03-06;20210306;3;1;58.24
2021-03-06;20210306;3;4;3051.0
2021-03-06;20210306;4;1;19.57
2021-03-06;20210306;4;4;576.0
2021-03-06;20210306;5;1;28.71
2021-03-06;20210306;5;4;443.0
2021-03-07;20210307;1;1;25.24
2021-03-07;20210307;1;4;3408.0
2021-03-07;20210307;2;1;36.68
2021-03-07;20210307;2;4;1695.0
2021-03-07;20210307;3;1;37.34
2021-03-07;20210307;3;4;2913.0
2021-03-07;20210307;4;1;19.87
2021-03-07;20210307;4;4;642.0
2021-03-07;20210307;5;1;21.87
2021-03-07;20210307;5;4;453.0
2021-03-08;20210308;1;1;28.5
2021-03-08;20210308;1;4;4146.0
2021-03-08;20210308;2;1;34.77
2021-03-08;20210308;2;4;2038.0
2021-03-08;20210308;3;1;55.86
2021-03-08;20210308;3;4;3514.0
2021-03-08;20210308;4;1;22.72
2021-03-08;20210308;4;4;638.0
2021-03-08;20210308;5;1;30.8
2021-03-08;20210308;5;4;558.0
2021-03-09;20210309;1;1;31.49
2021-03-09;20210309;1;4;4026.0
2021-03-09;20210309;2;1;43.66
2021-03-09;20210309;2;4;2015.0
2021-03-09;20210309;3;1;60.55
2021-03-09;20210309;3;4;3604.0
2021-03-09;20210309;4;1;24.37
2021-03-09;20210309;4;4;606.0
2021-03-09;20210309;5;1;26.25
2021-03-09;20210309;5;4;549.0
2021-03-10;20210310;1;1;33.4
2021-03-10;20210310;1;4;4122.0
2021-03-10;20210310;2;1;41.93
2021-03-10;20210310;2;4;2006.0
2021-03-10;20210310;3;1;58.01
2021-03-10;20210310;3;4;3438.0
2021-03-10;20210310;4;1;21.35
2021-03-10;20210310;4;4;612.0
2021-03-10;20210310;5;1;25.87
2021-03-10;20210310;5;4;507.0
2021-03-11;20210311;1;1;31.41
2021-03-11;20210311;1;4;3852.0
2021-03-11;20210311;2;1;41.76
2021-03-11;20210311;2;4;1858.0
2021-03-11;20210311;3;1;55.4
2021-03-11;20210311;3;4;3548.0
2021-03-11;20210311;4;1;26.04
2021-03-11;20210311;4;4;604.0
2021-03-11;20210311;5;1;29.34
2021-03-11;20210311;5;4;505.0
2021-03-12;20210312;1;1;30.47
2021-03-12;20210312;1;4;4024.0
2021-03-12;20210312;2;1;42.38
2021-03-12;20210312;2;4;2003.0
2021-03-12;20210312;3;1;55.59
2021-03-12;20210312;3;4;3463.0
2021-03-12;20210312;4;1;29.59
2021-03-12;20210312;4;4;625.0
2021-03-12;20210312;5;1;31.48
2021-03-12;20210312;5;4;523.0
2021-03-13;20210313;1;1;32.34
2021-03-13;20210313;1;4;3853.0
2021-03-13;20210313;2;1;34.33
2021-03-13;20210313;2;4;1812.0
2021-03-13;20210313;3;1;69.81
2021-03-13;20210313;3;4;3371.0
2021-03-13;20210313;4;1;18.02
2021-03-13;20210313;4;4;549.0
2021-03-13;20210313;5;1;21.28
2021-03-13;20210313;5;4;427.0
2021-03-14;20210314;1;1;26.04
2021-03-14;20210314;1;4;3564.0
2021-03-14;20210314;2;1;27.33
2021-03-14;20210314;2;4;1746.0
2021-03-14;20210314;3;1;45.56
2021-03-14;20210314;3;4;3096.0
2021-03-14;20210314;4;1;17.51
2021-03-14;20210314;4;4;573.0
2021-03-14;20210314;5;1;19.87
2021-03-14;20210314;5;4;476.0
2021-03-15;20210315;1;1;30.18
2021-03-15;20210315;1;4;4399.0
2021-03-15;20210315;2;1;37.04
2021-03-15;20210315;2;4;2117.0
2021-03-15;20210315;3;1;52.94
2021-03-15;20210315;3;4;3887.0
2021-03-15;20210315;4;1;27.6
2021-03-15;20210315;4;4;707.0
2021-03-15;20210315;5;1;30.4
2021-03-15;20210315;5;4;568.0
2021-03-16;20210316;1;1;33.67
2021-03-16;20210316;1;4;4356.0
2021-03-16;20210316;2;1;41.82
2021-03-16;20210316;2;4;2141.0
2021-03-16;20210316;3;1;61.46
2021-03-16;20210316;3;4;3804.0
2021-03-16;20210316;4;1;24.66
2021-03-16;20210316;4;4;715.0
2021-03-16;20210316;5;1;32.61
2021-03-16;20210316;5;4;565.0
2021-03-17;20210317;1;1;31.7
2021-03-17;20210317;1;4;4323.0
2021-03-17;20210317;2;1;51.86
2021-03-17;20210317;2;4;2047.0
2021-03-17;20210317;3;1;59.82
2021-03-17;20210317;3;4;3931.0
2021-03-17;20210317;4;1;32.69
2021-03-17;20210317;4;4;766.0
2021-03-17;20210317;5;1;22.62
2021-03-17;20210317;5;4;520.0
2021-03-18;20210318;1;1;33.5
2021-03-18;20210318;1;4;4342.0
2021-03-18;20210318;2;1;45.68
2021-03-18;20210318;2;4;2087.0
2021-03-18;20210318;3;1;53.06
2021-03-18;20210318;3;4;3884.0
2021-03-18;20210318;4;1;28.38
2021-03-18;20210318;4;4;686.0
2021-03-18;20210318;5;1;25.97
2021-03-18;20210318;5;4;538.0
2021-03-19;20210319;1;1;33.98
2021-03-19;20210319;1;4;4190.0
2021-03-19;20210319;2;1;47.93
2021-03-19;20210319;2;4;2075.0
2021-03-19;20210319;3;1;46.1
2021-03-19;20210319;3;4;3614.0
2021-03-19;20210319;4;1;24.59
2021-03-19;20210319;4;4;639.0
2021-03-19;20210319;5;1;26.39
2021-03-19;20210319;5;4;523.0
2021-03-20;20210320;1;1;28.56
2021-03-20;20210320;1;4;4029.0
2021-03-20;20210320;2;1;51.2
2021-03-20;20210320;2;4;1954.0
2021-03-20;20210320;3;1;56.53
2021-03-20;20210320;3;4;3583.0
2021-03-20;20210320;4;1;18.77
2021-03-20;20210320;4;4;602.0
2021-03-20;20210320;5;1;24.23
2021-03-20;20210320;5;4;479.0
2021-03-21;20210321;1;1;28.73
2021-03-21;20210321;1;4;3605.0
2021-03-21;20210321;2;1;33.36
2021-03-21;20210321;2;4;1761.0
2021-03-21;20210321;3;1;59.08
2021-03-21;20210321;3;4;3185.0
2021-03-21;20210321;4;1;17.59
2021-03-21;20210321;4;4;608.0
2021-03-21;20210321;5;1;21.23
2021-03-21;20210321;5;4;480.0
2021-03-22;20210322;1;1;31.32
2021-03-22;20210322;1;4;4775.0
2021-03-22;20210322;2;1;44.17
2021-03-22;20210322;2;4;2228.0
2021-03-22;20210322;3;1;63.03
2021-03-22;20210322;3;4;4157.0
2021-03-22;20210322;4;1;32.35
2021-03-22;20210322;4;4;723.0
2021-03-22;20210322;5;1;28.49
2021-03-22;20210322;5;4;630.0
2021-03-23;20210323;1;1;36.24
2021-03-23;20210323;1;4;4506.0
2021-03-23;20210323;2;1;53.96
2021-03-23;20210323;2;4;2273.0
2021-03-23;20210323;3;1;68.31
2021-03-23;20210323;3;4;4092.0
2021-03-23;20210323;4;1;28.01
2021-03-23;20210323;4;4;688.0
2021-03-23;20210323;5;1;25.94
2021-03-23;20210323;5;4;564.0
2021-03-24;20210324;1;1;36.05
2021-03-24;20210324;1;4;4473.0
2021-03-24;20210324;2;1;45.93
2021-03-24;20210324;2;4;2204.0
2021-03-24;20210324;3;1;52.81
2021-03-24;20210324;3;4;3923.0
2021-03-24;20210324;4;1;23.55
2021-03-24;20210324;4;4;632.0
2021-03-24;20210324;5;1;27.85
2021-03-24;20210324;5;4;545.0
2021-03-25;20210325;1;1;32.82
2021-03-25;20210325;1;4;4165.0
2021-03-25;20210325;2;1;46.74
2021-03-25;20210325;2;4;2210.0
2021-03-25;20210325;3;1;52.19
2021-03-25;20210325;3;4;3845.0
2021-03-25;20210325;4;1;23.87
2021-03-25;20210325;4;4;634.0
2021-03-25;20210325;5;1;26.74
2021-03-25;20210325;5;4;573.0
2021-03-26;20210326;1;1;32.61
2021-03-26;20210326;1;4;4300.0
2021-03-26;20210326;2;1;40.32
2021-03-26;20210326;2;4;2079.0
2021-03-26;20210326;3;1;63.44
2021-03-26;20210326;3;4;3698.0
2021-03-26;20210326;4;1;25.12
2021-03-26;20210326;4;4;661.0
2021-03-26;20210326;5;1;23.92
2021-03-26;20210326;5;4;559.0
2021-03-27;20210327;1;1;26.18
2021-03-27;20210327;1;4;3983.0
2021-03-27;20210327;2;1;36.85
2021-03-27;20210327;2;4;1896.0
2021-03-27;20210327;3;1;52.37
2021-03-27;20210327;3;4;3432.0
2021-03-27;20210327;4;1;23.49
2021-03-27;20210327;4;4;599.0
2021-03-27;20210327;5;1;22.13
2021-03-27;20210327;5;4;511.0
2021-03-28;20210328;1;1;25.44
2021-03-28;20210328;1;4;3598.0
2021-03-28;20210328;2;1;36.63
2021-03-28;20210328;2;4;1804.0
2021-03-28;20210328;3;1;39.53
2021-03-28;20210328;3;4;3194.0
2021-03-28;20210328;4;1;18.75
2021-03-28;20210328;4;4;588.0
2021-03-28;20210328;5;1;24.44
2021-03-28;20210328;5;4;474.0
2021-03-29;20210329;1;1;34.98
2021-03-29;20210329;1;4;4633.0
2021-03-29;20210329;2;1;45.47
2021-03-29;20210329;2;4;2310.0
2021-03-29;20210329;3;1;47.41
2021-03-29;20210329;3;4;4083.0
2021-03-29;20210329;4;1;24.01
2021-03-29;20210329;4;4;635.0
2021-03-29;20210329;5;1;31.62
2021-03-29;20210329;5;4;622.0
2021-03-30;20210330;1;1;33.88
2021-03-30;20210330;1;4;4590.0
2021-03-30;20210330;2;1;49.56
2021-03-30;20210330;2;4;2213.0
2021-03-30;20210330;3;1;62.34
2021-03-30;20210330;3;4;4289.0
2021-03-30;20210330;4;1;30.92
2021-03-30;20210330;4;4;731.0
2021-03-30;20210330;5;1;30.78
2021-03-30;20210330;5;4;594.0
2021-03-31;20210331;1;1;34.5
2021-03-31;20210331;1;4;4670.0
2021-03-31;20210331;2;1;51.72
2021-03-31;20210331;2;4;2264.0
2021-03-31;20210331;3;1;62.47
2021-03-31;20210331;3;4;4074.0
2021-03-31;20210331;4;1;26.14
2021-03-31;20210331;4;4;743.0
2021-03-31;20210331;5;1;26.97
2021-03-31;20210331;5;4;551.0
2021-04-01;20210401;1;1;37.39
2021-04-01;20210401;1;4;4585.0
2021-04-01;20210401;2;1;60.29
2021-04-01;20210401;2;4;2204.0
2021-04-01;20210401;3;1;61.47
2021-04-01;20210401;3;4;4005.0
2021-04-01;20210401;4;1;31.75
2021-04-01;20210401;4;4;649.0
2021-04-01;20210401;5;1;31.43
2021-04-01;20210401;5;4;567.0
2021-04-02;20210402;1;1;38.26
2021-04-02;20210402;1;4;4354.0
2021-04-02;20210402;2;1;46.15
2021-04-02;20210402;2;4;2187.0
2021-04-02;20210402;3;1;56.84
2021-04-02;20210402;3;4;3810.0
2021-04-02;20210402;4;1;31.34
2021-04-02;20210402;4;4;628.0
2021-04-02;20210402;5;1;22.45
2021-04-02;20210402;5;4;583.0
2021-04-03;20210403;1;1;34.17
2021-04-03;20210403;1;4;4241.0
2021-04-03;20210403;2;1;35.1
2021-04-03;20210403;2;4;1970.0
2021-04-03;20210403;3;1;57.14
2021-04-03;20210403;3;4;3754.0
2021-04-03;20210403;4;1;24.31
2021-04-03;20210403;4;4;722.0
2021-04-03;20210403;5;1;18.89
2021-04-03;20210403;5;4;483.0
2021-04-04;20210404;1;1;28.17
2021-04-04;20210404;1;4;3408.0
2021-04-04;20210404;2;1;30.64
2021-04-04;20210404;2;4;1705.0
2021-04-04;20210404;3;1;42.98
2021-04-04;20210404;3;4;3295.0
2021-04-04;20210404;4;1;28.79
2021-04-04;20210404;4;4;549.0
2021-04-04;20210404;5;1;21.06
2021-04-04;20210404;5;4;447.0
2021-04-05;20210405;1;1;38.65
2021-04-05;20210405;1;4;5115.0
2021-04-05;20210405;2;1;46.12
2021-04-05;20210405;2;4;2346.0
2021-04-05;20210405;3;1;59.12
2021-04-05;20210405;3;4;4420.0
2021-04-05;20210405;4;1;28.13
2021-04-05;20210405;4;4;799.0
2021-04-05;20210405;5;1;22.6
2021-04-05;20210405;5;4;647.0
2021-04-06;20210406;1;1;40.37
2021-04-06;20210406;1;4;4881.0
2021-04-06;20210406;2;1;53.38
2021-04-06;20210406;2;4;2412.0
2021-04-06;20210406;3;1;69.87
2021-04-06;20210406;3;4;4557.0
2021-04-06;20210406;4;1;31.78
2021-04-06;20210406;4;4;750.0
2021-04-06;20210406;5;1;28.07
2021-04-06;20210406;5;4;690.0
2021-04-07;20210407;1;1;38.42
2021-04-07;20210407;1;4;4935.0
2021-04-07;20210407;2;1;46.62
2021-04-07;20210407;2;4;2367.0
2021-04-07;20210407;3;1;66.99
2021-04-07;20210407;3;4;4411.0
2021-04-07;20210407;4;1;35.88
2021-04-07;20210407;4;4;761.0
2021-04-07;20210407;5;1;30.67
2021-04-07;20210407;5;4;604.0
2021-04-08;20210408;1;1;34.43
2021-04-08;20210408;1;4;4848.0
2021-04-08;20210408;2;1;44.27
2021-04-08;20210408;2;4;2310.0
2021-04-08;20210408;3;1;55.71
2021-04-08;20210408;3;4;4594.0
2021-04-08;20210408;4;1;29.6
2021-04-08;20210408;4;4;796.0
2021-04-08;20210408;5;1;29.9
2021-04-08;20210408;5;4;621.0
2021-04-09;20210409;1;1;36.9
2021-04-09;20210409;1;4;4922.0
2021-04-09;20210409;2;1;53.17
2021-04-09;20210409;2;4;2363.0
2021-04-09;20210409;3;1;62.32
2021-04-09;20210409;3;4;4375.0
2021-04-09;20210409;4;1;34.98
2021-04-09;20210409;4;4;721.0
2021-04-09;20210409;5;1;26.59
2021-04-09;20210409;5;4;623.0
2021-04-10;20210410;1;1;31.24
2021-04-10;20210410;1;4;4319.0
2021-04-10;20210410;2;1;55.73
2021-04-10;20210410;2;4;2108.0
2021-04-10;20210410;3;1;58.94
2021-04-10;20210410;3;4;3873.0
2021-04-10;20210410;4;1;28.62
2021-04-10;20210410;4;4;655.0
2021-04-10;20210410;5;1;23.71
2021-04-10;20210410;5;4;530.0
2021-04-11;20210411;1;1;29.86
2021-04-11;20210411;1;4;4044.0
2021-04-11;20210411;2;1;39.42
2021-04-11;20210411;2;4;1987.0
2021-04-11;20210411;3;1;44.99
2021-04-11;20210411;3;4;3753.0
2021-04-11;20210411;4;1;32.69
2021-04-11;20210411;4;4;647.0
2021-04-11;20210411;5;1;70.65
2021-04-11;20210411;5;4;473.0
2021-04-12;20210412;1;1;37.98
2021-04-12;20210412;1;4;5292.0
2021-04-12;20210412;2;1;46.67
2021-04-12;20210412;2;4;2598.0
2021-04-12;20210412;3;1;56.46
2021-04-12;20210412;3;4;4917.0
2021-04-12;20210412;4;1;31.83
2021-04-12;20210412;4;4;780.0
2021-04-12;20210412;5;1;36.13
2021-04-12;20210412;5;4;740.0
2021-04-13;20210413;1;1;39.2
2021-04-13;20210413;1;4;4975.0
2021-04-13;20210413;2;1;57.98
2021-04-13;20210413;2;4;2539.0
2021-04-13;20210413;3;1;55.98
2021-04-13;20210413;3;4;4697.0
2021-04-13;20210413;4;1;33.93
2021-04-13;20210413;4;4;791.0
2021-04-13;20210413;5;1;24.41
2021-04-13;20210413;5;4;614.0
2021-04-14;20210414;1;1;33.97
2021-04-14;20210414;1;4;5049.0
2021-04-14;20210414;2;1;53.62
2021-04-14;20210414;2;4;2520.0
2021-04-14;20210414;3;1;63.49
2021-04-14;20210414;3;4;4640.0
2021-04-14;20210414;4;1;30.63
2021-04-14;20210414;4;4;776.0
2021-04-14;20210414;5;1;28.39
2021-04-14;20210414;5;4;663.0
2021-04-15;20210415;1;1;41.58
2021-04-15;20210415;1;4;5154.0
2021-04-15;20210415;2;1;45.41
2021-04-15;20210415;2;4;2509.0
2021-04-15;20210415;3;1;58.68
2021-04-15;20210415;3;4;4580.0
2021-04-15;20210415;4;1;25.89
2021-04-15;20210415;4;4;754.0
2021-04-15;20210415;5;1;30.07
2021-04-15;20210415;5;4;651.0
2021-04-16;20210416;1;1;40.99
2021-04-16;20210416;1;4;5024.0
2021-04-16;20210416;2;1;53.12
2021-04-16;20210416;2;4;2517.0
2021-04-16;20210416;3;1;50.79
2021-04-16;20210416;3;4;4600.0
2021-04-16;20210416;4;1;29.09
2021-04-16;20210416;4;4;748.0
2021-04-16;20210416;5;1;24.81
2021-04-16;20210416;5;4;580.0
2021-04-17;20210417;1;1;33.51
2021-04-17;20210417;1;4;4477.0
2021-04-17;20210417;2;1;50.91
2021-04-17;20210417;2;4;2230.0
2021-04-17;20210417;3;1;49.31
2021-04-17;20210417;3;4;3957.0
2021-04-17;20210417;4;1;25.22
2021-04-17;20210417;4;4;657.0
2021-04-17;20210417;5;1;23.21
2021-04-17;20210417;5;4;513.0
2021-04-18;20210418;1;1;34.71
2021-04-18;20210418;1;4;4346.0
2021-04-18;20210418;2;1;40.0
2021-04-18;20210418;2;4;1965.0
2021-04-18;20210418;3;1;44.49
2021-04-18;20210418;3;4;4025.0
2021-04-18;20210418;4;1;21.59
2021-04-18;20210418;4;4;688.0
2021-04-18;20210418;5;1;24.84
2021-04-18;20210418;5;4;540.0
2021-04-19;20210419;1;1;37.7
2021-04-19;20210419;1;4;5508.0
2021-04-19;20210419;2;1;44.61
2021-04-19;20210419;2;4;2597.0
2021-04-19;20210419;3;1;58.14
2021-04-19;20210419;3;4;4917.0
2021-04-19;20210419;4;1;24.95
2021-04-19;20210419;4;4;900.0
2021-04-19;20210419;5;1;28.89
2021-04-19;20210419;5;4;740.0
2021-04-20;20210420;1;1;37.67
2021-04-20;20210420;1;4;5423.0
2021-04-20;20210420;2;1;40.08
2021-04-20;20210420;2;4;2519.0
2021-04-20;20210420;3;1;63.53
2021-04-20;20210420;3;4;5145.0
2021-04-20;20210420;4;1;33.33
2021-04-20;20210420;4;4;856.0
2021-04-20;20210420;5;1;25.61
2021-04-20;20210420;5;4;664.0
2021-04-21;20210421;1;1;40.2
2021-04-21;20210421;1;4;5146.0
2021-04-21;20210421;2;1;47.24
2021-04-21;20210421;2;4;2513.0
2021-04-21;20210421;3;1;59.65
2021-04-21;20210421;3;4;4919.0
2021-04-21;20210421;4;1;31.04
2021-04-21;20210421;4;4;855.0
2021-04-21;20210421;5;1;44.55
2021-04-21;20210421;5;4;671.0
2021-04-22;20210422;1;1;38.65
2021-04-22;20210422;1;4;5154.0
2021-04-22;20210422;2;1;48.21
2021-04-22;20210422;2;4;2554.0
2021-04-22;20210422;3;1;58.43
2021-04-22;20210422;3;4;4807.0
2021-04-22;20210422;4;1;28.17
2021-04-22;20210422;4;4;824.0
2021-04-22;20210422;5;1;34.11
2021-04-22;20210422;5;4;640.0
2021-04-23;20210423;1;1;38.98
2021-04-23;20210423;1;4;5119.0
2021-04-23;20210423;2;1;52.96
2021-04-23;20210423;2;4;2582.0
2021-04-23;20210423;3;1;67.22
2021-04-23;20210423;3;4;4724.0
2021-04-23;20210423;4;1;32.32
2021-04-23;20210423;4;4;824.0
2021-04-23;20210423;5;1;22.79
2021-04-23;20210423;5;4;632.0
2021-04-24;20210424;1;1;32.23
2021-04-24;20210424;1;4;4471.0
2021-04-24;20210424;2;1;48.64
2021-04-24;20210424;2;4;2201.0
2021-04-24;20210424;3;1;64.22
2021-04-24;20210424;3;4;4134.0
2021-04-24;20210424;4;1;23.96
2021-04-24;20210424;4;4;679.0
2021-04-24;20210424;5;1;19.56
2021-04-24;20210424;5;4;528.0
2021-04-25;20210425;1;1;30.45
2021-04-25;20210425;1;4;4271.0
2021-04-25;20210425;2;1;46.42
2021-04-25;20210425;2;4;2041.0
2021-04-25;20210425;3;1;48.12
2021-04-25;20210425;3;4;3937.0
2021-04-25;20210425;4;1;21.7
2021-04-25;20210425;4;4;716.0
2021-04-25;20210425;5;1;30.01
2021-04-25;20210425;5;4;494.0
2021-04-26;20210426;1;1;39.32
2021-04-26;20210426;1;4;5688.0
2021-04-26;20210426;2;1;56.54
2021-04-26;20210426;2;4;2744.0
2021-04-26;20210426;3;1;61.21
2021-04-26;20210426;3;4;5307.0
2021-04-26;20210426;4;1;33.5
2021-04-26;20210426;4;4;868.0
2021-04-26;20210426;5;1;37.04
2021-04-26;20210426;5;4;698.0
2021-04-27;20210427;1;1;42.32
2021-04-27;20210427;1;4;5812.0
2021-04-27;20210427;2;1;52.61
2021-04-27;20210427;2;4;2797.0
2021-04-27;20210427;3;1;75.22
2021-04-27;20210427;3;4;5268.0
2021-04-27;20210427;4;1;28.0
2021-04-27;20210427;4;4;856.0
2021-04-27;20210427;5;1;29.67
2021-04-27;20210427;5;4;678.0
2021-04-28;20210428;1;1;44.03
2021-04-28;20210428;1;4;5368.0
2021-04-28;20210428;2;1;49.34
2021-04-28;20210428;2;4;2642.0
2021-04-28;20210428;3;1;63.48
2021-04-28;20210428;3;4;5037.0
2021-04-28;20210428;4;1;30.67
2021-04-28;20210428;4;4;810.0
2021-04-28;20210428;5;1;32.13
2021-04-28;20210428;5;4;657.0
2021-04-29;20210429;1;1;43.18
2021-04-29;20210429;1;4;5307.0
2021-04-29;20210429;2;1;41.07
2021-04-29;20210429;2;4;2589.0
2021-04-29;20210429;3;1;60.47
2021-04-29;20210429;3;4;4957.0
2021-04-29;20210429;4;1;34.4
2021-04-29;20210429;4;4;831.0
2021-04-29;20210429;5;1;31.53
2021-04-29;20210429;5;4;635.0
2021-04-30;20210430;1;1;36.11
2021-04-30;20210430;1;4;5079.0
2021-04-30;20210430;2;1;44.8
2021-04-30;20210430;2;4;2624.0
2021-04-30;20210430;3;1;56.16
2021-04-30;20210430;3;4;4851.0
2021-04-30;20210430;4;1;36.92
2021-04-30;20210430;4;4;789.0
2021-04-30;20210430;5;1;35.42
2021-04-30;20210430;5;4;569.0
2021-05-01;20210501;1;1;37.48
2021-05-01;20210501;1;4;4795.0
2021-05-01;20210501;2;1;47.7
2021-05-01;20210501;2;4;2141.0
2021-05-01;20210501;3;1;59.25
2021-05-01;20210501;3;4;4438.0
2021-05-01;20210501;4;1;29.3
2021-05-01;20210501;4;4;711.0
2021-05-01;20210501;5;1;23.12
2021-05-01;20210501;5;4;520.0
2021-05-02;20210502;1;1;29.73
2021-05-02;20210502;1;4;4175.0
2021-05-02;20210502;2;1;40.21
2021-05-02;20210502;2;4;1981.0
2021-05-02;20210502;3;1;46.97
2021-05-02;20210502;3;4;3796.0
2021-05-02;20210502;4;1;37.76
2021-05-02;20210502;4;4;680.0
2021-05-02;20210502;5;1;26.06
2021-05-02;20210502;5;4;563.0
2021-05-03;20210503;1;1;41.23
2021-05-03;20210503;1;4;5779.0
2021-05-03;20210503;2;1;45.79
2021-05-03;20210503;2;4;2897.0
2021-05-03;20210503;3;1;61.72
2021-05-03;20210503;3;4;5399.0
2021-05-03;20210503;4;1;35.43
2021-05-03;20210503;4;4;917.0
2021-05-03;20210503;5;1;46.65
2021-05-03;20210503;5;4;699.0
2021-05-04;20210504;1;1;41.82
2021-05-04;20210504;1;4;5574.0
2021-05-04;20210504;2;1;54.36
2021-05-04;20210504;2;4;2714.0
2021-05-04;20210504;3;1;69.78
2021-05-04;20210504;3;4;5384.0
2021-05-04;20210504;4;1;35.23
2021-05-04;20210504;4;4;882.0
2021-05-04;20210504;5;1;29.52
2021-05-04;20210504;5;4;711.0
2021-05-05;20210505;1;1;40.86
2021-05-05;20210505;1;4;5488.0
2021-05-05;20210505;2;1;48.38
2021-05-05;20210505;2;4;2755.0
2021-05-05;20210505;3;1;59.74
2021-05-05;20210505;3;4;5350.0
2021-05-05;20210505;4;1;35.34
2021-05-05;20210505;4;4;869.0
2021-05-05;20210505;5;1;29.23
2021-05-05;20210505;5;4;696.0
2021-05-06;20210506;1;1;41.69
2021-05-06;20210506;1;4;5465.0
2021-05-06;20210506;2;1;48.04
2021-05-06;20210506;2;4;2750.0
2021-05-06;20210506;3;1;68.73
2021-05-06;20210506;3;4;5157.0
2021-05-06;20210506;4;1;30.6
2021-05-06;20210506;4;4;901.0
2021-05-06;20210506;5;1;33.59
2021-05-06;20210506;5;4;705.0
2021-05-07;20210507;1;1;40.06
2021-05-07;20210507;1;4;5473.0
